year,country,pop_camp,pop_settle,pop_ind,pop_na,idpc,idps,rc,rs,policy
1964,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1964,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2
1964,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,2
1964,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1964,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1964,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,1
1964,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Zambia,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,2
1965,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
1965,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1965,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2
1965,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,2
1965,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1965,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1965,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,1
1965,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Zambia,NA,NA,NA,NA,NA,NA,NA,NA,0
1965,Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,2
1966,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Botswana,NA,NA,NA,NA,NA,NA,NA,NA,2
1966,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
1966,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1966,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2
1966,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,2
1966,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1966,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1966,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,1
1966,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Zambia,NA,NA,NA,NA,NA,NA,NA,NA,0
1966,Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,2
1967,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Botswana,NA,NA,NA,NA,NA,NA,NA,NA,2
1967,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
1967,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1967,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2
1967,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Lesotho,NA,NA,NA,NA,NA,NA,NA,NA,2
1967,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,2
1967,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1967,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,People's Republic of Yemen,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1967,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,1
1967,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Zambia,NA,NA,NA,NA,NA,NA,NA,NA,0
1967,Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Botswana,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Equatorial Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Lesotho,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,People's Republic of Yemen,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Swaziland,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,2
1968,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,1
1968,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Zambia,NA,NA,NA,NA,NA,NA,NA,NA,0
1968,Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Botswana,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Equatorial Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Lesotho,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,People's Republic of Yemen,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Swaziland,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,2
1969,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,1
1969,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Zambia,NA,NA,NA,NA,NA,NA,NA,NA,0
1969,Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Botswana,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Equatorial Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Lesotho,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,People's Republic of Yemen,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Swaziland,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Syria,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1970,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,2
1970,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,1
1970,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
